#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 15 14 51 999 99.0 99.0  0.70  3.23  3.39 202 9999.0 999.0  11.9 999.0 99.0 99.00
2009 01 15 15 21 999 99.0 99.0  0.70  8.33  3.55 118 9999.0 999.0  11.9 999.0 99.0 99.00
2009 01 15 15 51 999 99.0 99.0  0.66  9.09  3.58 113 9999.0 999.0  11.9 999.0 99.0 99.00
2009 01 15 16 21 999 99.0 99.0  0.64  5.88  3.70 188 9999.0 999.0  11.9 999.0 99.0 99.00
2009 01 15 16 51 999 99.0 99.0  0.66  9.88  3.75 122 9999.0 999.0  11.9 999.0 99.0 99.00
2009 01 15 17 21 999 99.0 99.0  0.60  9.09  3.71 116 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 15 17 51 999 99.0 99.0  0.53  8.33  4.05 115 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 15 18 21 999 99.0 99.0  0.52  8.33  4.05 118 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 15 18 51 999 99.0 99.0  0.52  8.33  3.88 123 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 15 19 21 999 99.0 99.0  0.55  9.09  4.22 126 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 15 19 51 999 99.0 99.0  0.52  9.09  4.47 120 9999.0 999.0  12.1 999.0 99.0 99.00
2009 01 15 20 21 999 99.0 99.0  0.51  9.09  4.71 119 9999.0 999.0  12.1 999.0 99.0 99.00
2009 01 15 20 51 999 99.0 99.0  0.50  8.33  4.54 116 9999.0 999.0  12.1 999.0 99.0 99.00
2009 01 15 21 21 999 99.0 99.0  0.49  8.33  4.22 122 9999.0 999.0  12.1 999.0 99.0 99.00
2009 01 15 21 51 999 99.0 99.0  0.50  9.09  4.72 127 9999.0 999.0  12.1 999.0 99.0 99.00
2009 01 15 22 21 999 99.0 99.0  0.49  9.09  4.06 122 9999.0 999.0  12.1 999.0 99.0 99.00
2009 01 15 22 51 999 99.0 99.0  0.54  9.88  3.98 119 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 15 23 21 999 99.0 99.0  0.54  7.14  3.71 133 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 15 23 51 999 99.0 99.0  0.56  8.33  3.87 123 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 16 00 21 999 99.0 99.0  0.63  7.14  3.72 134 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 16 00 51 999 99.0 99.0  0.70  3.23  3.52  25 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 16 01 21 999 99.0 99.0  0.80  3.23  3.47  21 9999.0 999.0  12.1 999.0 99.0 99.00
2009 01 16 01 51 999 99.0 99.0  0.88  3.70  3.60  28 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 16 02 21 999 99.0 99.0  0.96  4.00  3.74  32 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 16 02 51 999 99.0 99.0  1.03  4.35  3.79  40 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 16 03 21 999 99.0 99.0  1.11  4.55  3.86  43 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 16 03 51 999 99.0 99.0  1.18  4.76  3.97  47 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 16 04 21 999 99.0 99.0  1.16  4.76  3.87  47 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 16 04 51 999 99.0 99.0  1.24  5.00  3.99  56 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 16 05 21 999 99.0 99.0  1.24  5.00  3.90  57 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 16 05 51 999 99.0 99.0  1.19  5.00  3.95  61 9999.0 999.0  12.0 999.0 99.0 99.00
2009 01 16 06 21 999 99.0 99.0  1.19  5.00  4.00  59 9999.0 999.0  11.9 999.0 99.0 99.00
2009 01 16 06 51 999 99.0 99.0  1.23  4.76  3.94  56 9999.0 999.0  11.9 999.0 99.0 99.00
2009 01 16 07 21 999 99.0 99.0  1.16  5.00  3.94  63 9999.0 999.0  11.9 999.0 99.0 99.00
2009 01 16 07 51 999 99.0 99.0  1.13  5.00  3.83  59 9999.0 999.0  11.8 999.0 99.0 99.00
2009 01 16 08 21 999 99.0 99.0  1.10  4.55  3.84  57 9999.0 999.0  11.8 999.0 99.0 99.00
2009 01 16 08 51 999 99.0 99.0  1.05  5.00  3.78  66 9999.0 999.0  11.8 999.0 99.0 99.00
2009 01 16 09 21 999 99.0 99.0  1.14  4.76  3.80  63 9999.0 999.0  11.8 999.0 99.0 99.00
2009 01 16 09 51 999 99.0 99.0  1.14  5.00  3.81  68 9999.0 999.0  11.8 999.0 99.0 99.00
2009 01 16 10 51 999 99.0 99.0  1.19  5.26  3.89  75 9999.0 999.0  11.7 999.0 99.0 99.00
2009 01 16 11 21 999 99.0 99.0  1.18  5.00  3.85  73 9999.0 999.0  11.7 999.0 99.0 99.00
2009 01 16 11 51 999 99.0 99.0  1.20  5.00  3.93  71 9999.0 999.0  11.7 999.0 99.0 99.00
2009 01 16 12 21 999 99.0 99.0  1.19  5.26  3.97  75 9999.0 999.0  11.7 999.0 99.0 99.00
2009 01 16 12 51 999 99.0 99.0  1.21  5.26  3.92  70 9999.0 999.0  11.7 999.0 99.0 99.00
2009 01 16 13 21 999 99.0 99.0  1.20  5.00  3.90  71 9999.0 999.0  11.7 999.0 99.0 99.00
2009 01 16 13 51 999 99.0 99.0  1.20  5.00  4.00  73 9999.0 999.0  11.7 999.0 99.0 99.00
2009 01 16 14 21 999 99.0 99.0  1.20  5.00  3.98  68 9999.0 999.0  11.6 999.0 99.0 99.00
2009 01 16 14 51 999 99.0 99.0  1.22  5.00  4.11  70 9999.0 999.0  11.6 999.0 99.0 99.00
2009 01 16 15 21 999 99.0 99.0  1.20  5.00  4.21  74 9999.0 999.0  11.6 999.0 99.0 99.00
2009 01 16 15 51 999 99.0 99.0  1.09  5.00  4.14  73 9999.0 999.0  11.6 999.0 99.0 99.00
2009 01 16 16 21 999 99.0 99.0  1.11  5.56  4.17  77 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 16 16 51 999 99.0 99.0  1.02  5.26  4.11  74 9999.0 999.0  11.6 999.0 99.0 99.00
2009 01 16 17 21 999 99.0 99.0  0.99  5.56  4.09  75 9999.0 999.0  11.6 999.0 99.0 99.00
2009 01 16 17 51 999 99.0 99.0  1.01  5.56  4.25  77 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 16 18 21 999 99.0 99.0  0.93  5.88  4.07  81 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 16 18 51 999 99.0 99.0  0.87  5.26  4.12  75 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 16 19 21 999 99.0 99.0  0.84  5.26  4.20  73 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 16 19 51 999 99.0 99.0  0.80  4.35  4.17  67 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 16 20 21 999 99.0 99.0  0.81  5.56  4.29  80 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 16 20 51 999 99.0 99.0  0.76  5.26  4.34  77 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 16 21 21 999 99.0 99.0  0.72  5.26  4.27  75 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 16 21 51 999 99.0 99.0  0.70  5.88  4.32  85 9999.0 999.0  11.4 999.0 99.0 99.00
2009 01 16 22 21 999 99.0 99.0  0.71  5.56  4.20  80 9999.0 999.0  11.4 999.0 99.0 99.00
2009 01 16 22 51 999 99.0 99.0  0.69  4.76  4.07  75 9999.0 999.0  11.4 999.0 99.0 99.00
2009 01 16 23 21 999 99.0 99.0  0.69  9.88  4.12 113 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 16 23 51 999 99.0 99.0  0.72 10.53  3.93 113 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 17 00 21 999 99.0 99.0  0.70  5.56  3.88  82 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 17 00 51 999 99.0 99.0  0.67  8.33  3.88 115 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 17 01 21 999 99.0 99.0  0.70  9.88  4.02 122 9999.0 999.0  11.5 999.0 99.0 99.00
2009 01 17 01 51 999 99.0 99.0  0.71  9.88  4.02 118 9999.0 999.0  11.4 999.0 99.0 99.00
2009 01 17 02 21 999 99.0 99.0  0.70  9.09  4.00 127 9999.0 999.0  11.4 999.0 99.0 99.00
2009 01 17 02 51 999 99.0 99.0  0.73  9.88  4.06 122 9999.0 999.0  11.4 999.0 99.0 99.00
2009 01 17 03 21 999 99.0 99.0  0.73  9.88  4.00 118 9999.0 999.0  11.4 999.0 99.0 99.00
2009 01 17 03 51 999 99.0 99.0  0.71  9.88  4.06 119 9999.0 999.0  11.4 999.0 99.0 99.00
2009 01 17 04 21 999 99.0 99.0  0.71  9.88  3.97 122 9999.0 999.0  11.4 999.0 99.0 99.00
2009 01 17 04 51 999 99.0 99.0  0.73  9.88  3.98 102 9999.0 999.0  11.4 999.0 99.0 99.00
2009 01 17 05 21 999 99.0 99.0  0.72  9.09  3.87 125 9999.0 999.0  11.4 999.0 99.0 99.00
2009 01 17 05 51 999 99.0 99.0  0.69  9.88  3.85 104 9999.0 999.0  11.4 999.0 99.0 99.00
2009 01 17 06 21 999 99.0 99.0  0.73  9.88  3.83 125 9999.0 999.0  11.3 999.0 99.0 99.00
2009 01 17 06 51 999 99.0 99.0  0.72  9.88  3.72 119 9999.0 999.0  11.4 999.0 99.0 99.00
2009 01 17 07 21 999 99.0 99.0  0.77  9.88  3.81 101 9999.0 999.0  11.3 999.0 99.0 99.00
2009 01 17 07 51 999 99.0 99.0  0.77  9.88  4.00 119 9999.0 999.0  11.3 999.0 99.0 99.00
2009 01 17 08 21 999 99.0 99.0  0.76  9.88  3.84 109 9999.0 999.0  11.3 999.0 99.0 99.00
2009 01 17 08 51 999 99.0 99.0  0.79  9.88  3.93 125 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 09 21 999 99.0 99.0  0.77  9.88  3.75 119 9999.0 999.0  11.3 999.0 99.0 99.00
2009 01 17 09 51 999 99.0 99.0  0.80  9.09  3.90 106 9999.0 999.0  11.3 999.0 99.0 99.00
2009 01 17 10 21 999 99.0 99.0  0.78  9.09  3.75 109 9999.0 999.0  11.3 999.0 99.0 99.00
2009 01 17 10 51 999 99.0 99.0  0.84  4.17  3.83  71 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 11 21 999 99.0 99.0  0.86  9.09  3.85 102 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 11 51 999 99.0 99.0  0.82  9.09  3.84 104 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 12 21 999 99.0 99.0  0.89  4.17  3.94  68 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 12 51 999 99.0 99.0  0.91  4.17  3.97  73 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 13 21 999 99.0 99.0  0.92  4.35  4.00  74 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 13 51 999 99.0 99.0  0.90  9.09  4.09 105 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 14 21 999 99.0 99.0  0.91  4.55  4.10  75 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 14 51 999 99.0 99.0  0.90  9.09  4.07 104 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 15 21 999 99.0 99.0  0.96  8.33  4.14 101 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 15 51 999 99.0 99.0  0.96  4.55  4.22  78 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 16 21 999 99.0 99.0  0.88  9.88  4.18 118 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 16 51 999 99.0 99.0  0.94  9.09  4.25 105 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 17 21 999 99.0 99.0  0.94  4.76  4.29  78 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 17 51 999 99.0 99.0  0.90  4.76  4.28  78 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 18 21 999 99.0 99.0  0.85  4.76  4.26  84 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 18 51 999 99.0 99.0  0.83  9.88  4.27 112 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 19 21 999 99.0 99.0  0.79  4.55  4.28  78 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 19 51 999 99.0 99.0  0.77  9.09  4.56 109 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 20 21 999 99.0 99.0  0.78  4.55  4.46  77 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 20 51 999 99.0 99.0  0.75  9.88  4.55 120 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 21 21 999 99.0 99.0  0.74  9.88  4.69 118 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 17 21 51 999 99.0 99.0  0.70  8.33  4.64 109 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 17 22 21 999 99.0 99.0  0.69  4.55  4.66  78 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 17 22 51 999 99.0 99.0  0.70  9.09  5.03 111 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 17 23 21 999 99.0 99.0  0.66  9.09  4.95 119 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 17 23 51 999 99.0 99.0  0.68  8.33  5.10 104 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 00 21 999 99.0 99.0  0.66  9.09  4.98 116 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 00 51 999 99.0 99.0  0.64  8.33  5.14 111 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 01 21 999 99.0 99.0  0.68  9.09  5.21 115 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 01 51 999 99.0 99.0  0.60  8.33  5.03 104 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 02 21 999 99.0 99.0  0.62 10.53  5.29 133 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 02 51 999 99.0 99.0  0.66  8.33  5.39 109 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 03 21 999 99.0 99.0  0.60  9.09  5.48 112 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 03 51 999 99.0 99.0  0.61  9.09  5.27 116 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 04 21 999 99.0 99.0  0.65  9.09  5.41 118 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 18 04 51 999 99.0 99.0  0.60  9.88  5.58 118 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 05 21 999 99.0 99.0  0.58  9.09  5.70 113 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 18 05 51 999 99.0 99.0  0.59  9.09  5.75 125 9999.0 999.0  11.2 999.0 99.0 99.00
2009 01 18 06 21 999 99.0 99.0  0.64 10.53  5.69 120 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 06 51 999 99.0 99.0  0.60  9.88  5.85 120 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 07 21 999 99.0 99.0  0.59  9.88  6.46 130 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 07 51 999 99.0 99.0  0.63  9.88  6.44 115 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 08 21 999 99.0 99.0  0.58  9.09  5.57 116 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 08 51 999 99.0 99.0  0.60  9.88  5.60 116 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 09 21 999 99.0 99.0  0.58  9.88  5.28 109 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 09 51 999 99.0 99.0  0.55 10.53  5.51 116 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 10 21 999 99.0 99.0  0.60  9.09  5.45 115 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 10 51 999 99.0 99.0  0.59  9.88  5.32 126 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 11 21 999 99.0 99.0  0.59 10.53  4.83 106 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 11 51 999 99.0 99.0  0.60  9.88  4.34 119 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 12 21 999 99.0 99.0  0.65  9.88  4.39 112 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 12 51 999 99.0 99.0  0.67  9.09  4.06 130 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 13 21 999 99.0 99.0  0.73  9.09  4.01 115 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 13 51 999 99.0 99.0  0.85  9.88  4.17 113 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 14 21 999 99.0 99.0  0.81  9.88  4.06 127 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 14 51 999 99.0 99.0  0.83  9.88  3.99 132 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 15 21 999 99.0 99.0  0.86  3.85  3.78 196 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 15 51 999 99.0 99.0  0.85  3.70  3.70 208 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 16 21 999 99.0 99.0  0.84  3.70  3.82 198 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 16 51 999 99.0 99.0  0.87  9.88  3.91 122 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 17 21 999 99.0 99.0  0.88  9.88  3.83 134 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 17 51 999 99.0 99.0  0.84  9.88  3.99 129 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 18 21 999 99.0 99.0  0.86 10.53  4.07 120 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 18 51 999 99.0 99.0  0.78  9.88  4.06 122 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 18 19 21 999 99.0 99.0  0.72  9.09  4.02 127 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 19 51 999 99.0 99.0  0.74 10.53  4.58 119 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 20 21 999 99.0 99.0  0.64  9.09  4.24 119 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 20 51 999 99.0 99.0  0.69  9.88  4.50 119 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 21 21 999 99.0 99.0  0.72  9.88  4.28 118 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 21 51 999 99.0 99.0  0.76  9.88  3.92 123 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 22 21 999 99.0 99.0  0.83  9.88  3.96 126 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 22 51 999 99.0 99.0  0.88 10.53  4.16 137 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 23 21 999 99.0 99.0  0.99  9.88  4.27 125 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 18 23 51 999 99.0 99.0  1.01  5.56  4.25 182 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 19 00 21 999 99.0 99.0  1.00  6.25  4.47 181 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 19 00 51 999 99.0 99.0  0.97  6.67  4.47 179 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 19 01 21 999 99.0 99.0  1.02  6.25  4.89 177 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 19 01 51 999 99.0 99.0  1.06  7.69  4.83 168 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 19 02 21 999 99.0 99.0  1.11  7.69  5.02 167 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 19 02 51 999 99.0 99.0  1.10  7.69  4.91 167 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 19 03 21 999 99.0 99.0  1.18  7.69  4.97 168 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 19 03 51 999 99.0 99.0  1.18  7.69  5.05 167 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 19 04 21 999 99.0 99.0  1.09  7.69  4.88 171 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 19 04 51 999 99.0 99.0  1.06  7.69  5.08 168 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 19 05 21 999 99.0 99.0  1.03  7.69  5.09 164 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 19 05 51 999 99.0 99.0  1.10  8.33  5.53 164 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 06 21 999 99.0 99.0  1.04  7.69  5.37 167 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 19 06 51 999 99.0 99.0  1.02  8.33  5.46 156 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 07 21 999 99.0 99.0  1.09  9.09  6.04 164 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 19 07 51 999 99.0 99.0  1.07  8.33  6.35 156 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 08 21 999 99.0 99.0  1.15  8.33  6.39 156 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 08 51 999 99.0 99.0  1.08  9.09  6.24 150 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 09 21 999 99.0 99.0  1.14  9.09  6.52 151 9999.0 999.0  10.8 999.0 99.0 99.00
2009 01 19 09 51 999 99.0 99.0  1.04  9.09  6.45 154 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 10 21 999 99.0 99.0  1.07  9.09  6.70 158 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 10 51 999 99.0 99.0  1.04  9.88  6.90 144 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 11 21 999 99.0 99.0  0.99  8.33  6.76 157 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 11 51 999 99.0 99.0  0.93  9.09  6.74 154 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 12 21 999 99.0 99.0  1.06  8.33  6.98 163 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 12 51 999 99.0 99.0  1.04 11.11  7.41 127 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 13 21 999 99.0 99.0  0.98 10.53  6.85 130 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 13 51 999 99.0 99.0  0.98  8.33  6.59 157 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 14 21 999 99.0 99.0  0.94  9.09  6.47 147 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 14 51 999 99.0 99.0  0.97  8.33  6.18 154 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 15 21 999 99.0 99.0  0.92 10.53  5.67 132 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 15 51 999 99.0 99.0  0.97  9.88  5.67 136 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 16 21 999 99.0 99.0  0.98 10.53  5.52 132 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 16 51 999 99.0 99.0  1.04  9.88  5.58 133 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 17 21 999 99.0 99.0  0.99  8.33  5.34 157 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 17 51 999 99.0 99.0  0.99  8.33  5.37 157 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 18 21 999 99.0 99.0  0.98  9.09  5.36 149 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 18 51 999 99.0 99.0  1.08  9.88  5.42 127 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 19 21 999 99.0 99.0  0.97  7.69  5.20 153 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 19 51 999 99.0 99.0  0.97  8.33  5.29 151 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 20 21 999 99.0 99.0  0.99  9.09  5.29 139 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 20 51 999 99.0 99.0  0.91 11.76  5.12 125 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 19 21 21 999 99.0 99.0  0.92 10.53  5.25 127 9999.0 999.0  10.8 999.0 99.0 99.00
2009 01 19 21 51 999 99.0 99.0  0.88  9.88  5.37 126 9999.0 999.0  10.8 999.0 99.0 99.00
2009 01 19 22 21 999 99.0 99.0  0.89 11.11  5.48 134 9999.0 999.0  10.8 999.0 99.0 99.00
2009 01 19 22 51 999 99.0 99.0  0.91  9.88  5.59 133 9999.0 999.0  10.8 999.0 99.0 99.00
2009 01 19 23 21 999 99.0 99.0  0.93 10.53  5.78 129 9999.0 999.0  10.8 999.0 99.0 99.00
2009 01 19 23 51 999 99.0 99.0  0.93 10.53  5.93 134 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 00 21 999 99.0 99.0  0.85 11.76  5.70 119 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 00 51 999 99.0 99.0  0.89 10.53  6.00 118 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 01 21 999 99.0 99.0  0.97  9.88  6.04 129 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 01 51 999 99.0 99.0  0.89 10.53  6.11 126 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 02 21 999 99.0 99.0  0.90 11.11  5.71 116 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 02 51 999 99.0 99.0  0.87 10.53  5.76 122 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 03 21 999 99.0 99.0  0.97 11.11  6.27 129 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 03 51 999 99.0 99.0  0.86  9.88  6.02 130 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 04 21 999 99.0 99.0  0.98 10.53  6.61 127 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 04 51 999 99.0 99.0  0.87 11.11  6.43 120 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 05 21 999 99.0 99.0  0.88  9.88  6.37 125 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 05 51 999 99.0 99.0  0.93 11.76  6.66 123 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 06 21 999 99.0 99.0  0.94 10.53  6.52 125 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 06 51 999 99.0 99.0  0.89 11.76  6.48 122 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 07 21 999 99.0 99.0  0.88 10.53  6.64 134 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 07 51 999 99.0 99.0  0.88  9.88  6.68 129 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 08 21 999 99.0 99.0  0.83 11.11  6.42 119 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 08 51 999 99.0 99.0  0.86 11.11  6.42 130 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 09 21 999 99.0 99.0  0.85 11.11  6.29 120 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 09 51 999 99.0 99.0  0.90  9.88  5.76 125 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 10 21 999 99.0 99.0  0.84 11.76  5.66 123 9999.0 999.0  10.7 999.0 99.0 99.00
